year,doy,lai
2015,236,0.18
2015,237,0.19
2015,238,0.2
2015,239,0.205
2015,240,0.215
2015,241,0.22
2015,242,0.235
2015,243,0.245
2015,244,0.255
2015,245,0.295
2015,246,0.305
2015,247,0.315
2015,248,0.325
2015,249,0.335
2015,250,0.355
2015,251,0.39
2015,252,0.405
2015,253,0.42
2015,254,0.435
2015,255,0.45
2015,256,0.47
2015,257,0.48
2015,258,0.505
2015,259,0.535
2015,260,0.56
2015,261,0.625
2015,262,0.655
2015,263,0.69
2015,264,0.72
2015,265,0.785
2015,266,0.815
2015,267,0.85
2015,268,0.88
2015,269,0.92
2015,270,0.965
2015,271,0.995
2015,272,1.03
2015,273,1.115
2015,274,1.16
2015,275,1.21
2015,276,1.255
2015,277,1.325
2015,278,1.355
2015,279,1.395
2015,280,1.44
2015,281,1.485
2015,282,1.535
2015,283,1.57
2015,284,1.62
2015,285,1.705
2015,286,1.75
2015,287,1.8
2015,288,1.86
2015,289,1.96
2015,290,2.015
2015,291,2.05
2015,292,2.095
2015,293,2.155
2015,294,2.21
2015,295,2.265
2015,296,2.355
2015,297,2.4
2015,298,2.45
2015,299,2.5
2015,300,2.56
2015,301,2.66
2015,302,2.71
2015,303,2.765
2015,304,2.81
2015,305,2.845
2015,306,2.905
2015,307,2.96
2015,308,3.07
2015,309,3.13
2015,310,3.18
2015,311,3.22
2015,312,3.305
2015,313,3.365
2015,314,3.43
2015,315,3.49
2015,316,3.55
2015,317,3.605
2015,318,3.665
2015,319,3.775
2015,320,3.825
2015,321,3.875
2015,322,3.93
2015,323,4.035
2015,324,4.08
2015,325,4.12
2015,326,4.165
2015,327,4.17
2015,328,4.165
2015,329,4.2
2015,330,4.295
2015,331,4.33
2015,332,4.365
2015,333,4.405
2015,334,4.435
2015,335,4.53
2015,336,4.58
2015,337,4.61
2015,338,4.65
2015,339,4.68
2015,340,4.71
2015,341,4.67
2015,342,4.7
2015,343,4.715
2015,344,4.74
2015,345,4.67
2015,346,4.645
2015,347,4.675
2015,348,4.705
2015,349,4.69
2015,350,4.71
2015,351,4.605
2015,352,4.635
2015,353,4.65
2015,354,4.665
2015,355,4.68
2015,356,4.57
2015,357,4.585
2015,358,4.6
2015,359,4.615
2015,360,4.63
2015,361,4.64
2015,362,4.66
2015,363,4.465
2015,364,4.485
2015,365,4.505
2016,1,4.345
2016,2,4.365
2016,3,4.37
2016,4,4.38
2016,5,4.39
2016,6,4.385
2016,7,4.165
2016,8,4.16
2016,9,4.145
2016,10,4.17
2016,11,3.945
2016,12,3.94
2016,13,3.97
2016,14,4
2016,15,4.005
2016,16,4.025
2016,17,4.05
2016,18,3.86
2016,19,3.88
2016,20,3.9
2016,21,3.92
2016,22,3.73
2016,23,3.765
2016,24,3.805
2016,25,3.85
2016,26,3.89
2016,27,3.925
2016,28,3.98
2016,29,3.805
2016,30,3.845
2016,31,3.895
2016,32,3.74
2016,33,3.79
2016,34,3.83
2016,35,3.87
2016,36,3.915
2016,37,3.955
2016,38,4.005
2016,39,3.85
2016,40,3.895
2016,41,3.94
2016,42,3.785
2016,43,3.83
2016,44,3.87
2016,45,3.91
2016,46,3.95
2016,47,3.99
2016,48,3.83
2016,49,3.88
2016,50,3.92
2016,51,3.77
2016,52,3.79
2016,53,3.81
2016,54,3.84
2016,55,3.875
2016,56,3.915
2016,57,3.955
2016,58,3.79
2016,59,3.83
2016,60,3.85
2016,61,3.67
2016,62,3.7
2016,63,3.725
2016,64,3.76
2016,65,3.795
2016,66,3.83
2016,67,3.87
2016,68,3.905
2016,69,3.745
2016,70,3.78
2016,71,3.815
2016,72,3.845
2016,73,3.875
2016,74,3.72
2016,75,3.755
2016,76,3.78
2016,77,3.815
2016,78,3.85
2016,79,3.885
2016,80,3.92
2016,81,3.955
2016,82,3.78
2016,83,3.81
2016,84,3.845
2016,85,3.87
2016,86,3.71
2016,87,3.75
2016,88,3.78
2016,89,3.82
2016,90,3.855
2016,91,3.89
2016,92,3.925
2016,93,3.96
2016,94,3.8
2016,95,3.835
2016,96,3.87
2016,97,3.9
2016,98,3.74
2016,99,3.77
2016,100,3.8
2016,101,3.82
2016,102,3.845
2016,103,3.875
2016,104,3.895
2016,105,3.925
2016,106,3.755
2016,107,3.775
2016,108,3.8
2016,109,3.82
2016,110,3.645
2016,111,3.665
2016,112,3.675
2016,113,3.695
2016,114,3.705
2016,115,3.715
2016,116,3.73
2016,117,3.74
2016,118,3.56
2016,119,3.57
2016,120,3.58
2016,121,3.59
2016,122,3.61
2016,123,3.62
2016,124,3.63
2016,125,3.65
2016,126,3.66
2016,127,3.675
2016,128,3.495
2016,129,3.505
2016,130,3.52
2016,131,3.525
2016,132,3.545
2016,133,3.565
2016,134,3.575
2016,135,3.585
2016,136,3.595
2016,137,3.605
2016,138,3.625
2016,139,3.625
2016,140,3.63
2016,141,3.465
2016,142,3.465
2016,143,3.49
2016,144,3.49
2016,145,3.495
2016,146,3.515
2016,147,3.53
2016,148,3.555
2016,149,3.575
2016,150,3.39
2016,151,3.39
2016,152,3.41
2016,153,3.43
2016,154,3.45
2016,155,3.46
2016,156,3.465
2016,157,3.47
2016,158,3.475
2016,159,3.48
2016,160,0
2016,161,0
2016,162,0
2016,163,0
2016,164,0
2016,165,0
2016,166,0
2016,167,0
2016,168,0
2016,169,0
2016,170,0
2016,171,0
2016,172,0
2016,173,0
2016,174,0
2016,175,0
2016,176,0
2016,177,0
2016,178,0
2016,179,0
2016,180,0
2016,181,0
2016,182,0
2016,183,0
2016,184,0
2016,185,0
2016,186,0
2016,187,0
2016,188,0
2016,189,0
2016,190,0
2016,191,0
2016,192,0
2016,193,0
2016,194,0
2016,195,0
2016,196,0
2016,197,0
2016,198,0
2016,199,0
2016,200,0
2016,201,0
2016,202,0
2016,203,0
2016,204,0
2016,205,0
2016,206,0
2016,207,0
2016,208,0
2016,209,0
2016,210,0
2016,211,0
2016,212,0
2016,213,0
2016,214,0
2016,215,0
2016,216,0
2016,217,0
2016,218,0
2016,219,0
2016,220,0
2016,221,0
2016,222,0
2016,223,0
2016,224,0
2016,225,0
2016,226,0
2016,227,0
2016,228,0
2016,229,0
2016,230,0
2016,231,0
2016,232,0
2016,233,0
2016,234,0
2016,235,0
2016,236,0
2016,237,0
2016,238,0
2016,239,0
2016,240,0
2016,241,0
2016,242,0
2016,243,0
2016,244,0
2016,245,0
2016,246,0
2016,247,0
2016,248,0
2016,249,0
2016,250,0
2016,251,0
2016,252,0
2016,253,0
2016,254,0
2016,255,0
2016,256,0
2016,257,0
2016,258,0
2016,259,0
2016,260,0
2016,261,0
2016,262,0
2016,263,0
2016,264,0
2016,265,0
2016,266,0
2016,267,0
2016,268,0
2016,269,0
2016,270,0
2016,271,0
2016,272,0
2016,273,0
2016,274,0
2016,275,0
2016,276,0
2016,277,0
2016,278,0
2016,279,0
2016,280,0
2016,281,0
2016,282,0
2016,283,0
2016,284,0
2016,285,0
2016,286,0
2016,287,0
2016,288,0
2016,289,0
2016,290,0
2016,291,0
2016,292,0
2016,293,0
2016,294,0
2016,295,0
2016,296,0
2016,297,0
2016,298,0
2016,299,0
2016,300,0
2016,301,0
2016,302,0
2016,303,0
2016,304,0
2016,305,0
2016,306,0
2016,307,0
2016,308,0
2016,309,0
2016,310,0
2016,311,0
2016,312,0
2016,313,0
2016,314,0
2016,315,0
2016,316,0
2016,317,0
2016,318,0
2016,319,0
2016,320,0
2016,321,0
2016,322,0
2016,323,0
2016,324,0
2016,325,0
2016,326,0
2016,327,0
2016,328,0
2016,329,0
2016,330,0
2016,331,0
2016,332,0
2016,333,0
2016,334,0
2016,335,0
2016,336,0
2016,337,0
2016,338,0
2016,339,0
2016,340,0
2016,341,0
2016,342,0
2016,343,0
2016,344,0
2016,345,0
2016,346,0
2016,347,0
2016,348,0
2016,349,0
2016,350,0
2016,351,0
2016,352,0
2016,353,0
2016,354,0
2016,355,0
2016,356,0
2016,357,0
2016,358,0
2016,359,0
2016,360,0
2016,361,0
2016,362,0
2016,363,0
2016,364,0
2016,365,0
2016,366,0
