year,doy,canht
2015,283,0.685
2015,284,0.705
2015,285,0.538839674
2015,286,0.735
2015,287,0.755
2015,288,0.77
2015,289,0.78
2015,290,0.79
2015,291,0.795
2015,292,0.8
2015,293,0.805
2015,294,0.81
2015,295,0.825
2015,296,0.84
2015,297,0.85
2015,298,0.86
2015,299,0.875
2015,300,0.9
2015,301,0.92
2015,302,0.93
2015,303,0.935
2015,304,0.95
2015,305,0.96
2015,306,0.985
2015,307,1.005
2015,308,1.03
2015,309,1.05
2015,310,1.07
2015,311,1.08
2015,312,1.09
2015,313,1.115
2015,314,1.14
2015,315,1.165
2015,316,1.185
2015,317,1.2
2015,318,1.225
2015,319,1.25
2015,320,1.27
2015,321,1.29
2015,322,1.315
2015,323,1.34
2015,324,1.36
2015,325,1.38
2015,326,1.4
2015,327,1.415
2015,328,1.43
2015,329,1.445
2015,330,1.163395396
2015,331,1.48
2015,332,1.5
2015,333,1.52
2015,334,1.535
2015,335,1.565
2015,336,1.595
2015,337,1.62
2015,338,1.645
2015,339,1.665
2015,340,1.685
2015,341,1.705
2015,342,1.72
2015,343,1.75
2015,344,1.77
2015,345,1.79
2015,346,1.81
2015,347,1.84
2015,348,1.87
2015,349,1.606826146
2015,350,1.91
2015,351,1.93
2015,352,1.95
2015,353,1.97
2015,354,1.99
2015,355,2
2015,356,2.005
2015,357,2.015
2015,358,2.025
2015,359,2.035
2015,360,2.045
2015,361,2.06
2015,362,2.09
2015,363,2.115
2015,364,2.14
2015,365,2.17
2016,1,2.19
2016,2,2.22
2016,3,2.24
2016,4,2.27
2016,5,2.29
2016,6,2.3
2016,7,2.315
2016,8,2.33
2016,9,2.345
2016,10,2.375
2016,11,2.39
2016,12,2.405
2016,13,2.44
2016,14,2.465
2016,15,2.159749654
2016,16,2.51
2016,17,2.53
2016,18,2.55
2016,19,2.565
2016,20,2.585
2016,21,2.595
2016,22,2.605
2016,23,2.615
2016,24,2.63
2016,25,2.64
2016,26,2.645
2016,27,2.67
2016,28,2.695
2016,29,2.72
2016,30,2.75
2016,31,2.775
2016,32,2.79
2016,33,2.81
2016,34,2.82
2016,35,2.83
2016,36,2.84
2016,37,2.85
2016,38,2.875
2016,39,2.91
2016,40,2.94
2016,41,2.97
2016,42,2.99
2016,43,3.005
2016,44,3.015
2016,45,3.025
2016,46,3.035
2016,47,3.06
2016,48,3.09
2016,49,3.11
2016,50,3.14
2016,51,3.175
2016,52,3.195
2016,53,3.215
2016,54,3.235
2016,55,3.26
2016,56,3.29
2016,57,3.315
2016,58,3.34
2016,59,3.37
2016,60,3.385
2016,61,3.395
2016,62,3.41
2016,63,3.43
2016,64,3.45
2016,65,3.46
2016,66,3.47
2016,67,3.49
2016,68,3.505
2016,69,3.52
2016,70,3.54
2016,71,3.555
2016,72,3.57
2016,73,3.58
2016,74,3.59
2016,75,3.61
2016,76,3.62
2016,77,3.63
2016,78,3.65
2016,79,3.66
2016,80,3.67
2016,81,3.69
2016,82,3.71
2016,83,3.72
2016,84,3.73
2016,85,3.74
2016,86,3.75
2016,87,3.77
2016,88,3.78
2016,89,3.8
2016,90,3.82
2016,91,3.83
2016,92,3.845
2016,93,3.855
2016,94,3.865
2016,95,3.875
2016,96,3.88
2016,97,3.885
2016,98,3.895
2016,99,3.905
2016,100,3.905
2016,101,3.915
2016,102,3.925
2016,103,3.93
2016,104,3.935
2016,105,3.945
2016,106,3.95
2016,107,3.955
2016,108,3.96
2016,109,3.965
2016,110,3.965
2016,111,3.97
2016,112,3.975
2016,113,3.975
2016,114,3.975
2016,115,3.985
2016,116,3.985
2016,117,3.985
2016,118,3.985
2016,119,3.985
2016,120,3.985
2016,121,3.985
2016,122,3.99
2016,123,3.995
2016,124,3.995
2016,125,3.995
2016,126,3.995
2016,127,3.995
2016,128,3.995
2016,129,3.995
2016,130,3.995
2016,131,4.005
2016,132,4.005
2016,133,4.005
2016,134,4.005
2016,135,4.005
2016,136,4.005
2016,137,4.005
2016,138,4.015
2016,139,4.015
2016,140,4.015
2016,141,4.025
2016,142,4.025
2016,143,4.035
2016,144,4.035
2016,145,4.035
2016,146,4.035
2016,147,4.035
2016,148,4.045
2016,149,4.045
2016,150,4.045
2016,151,4.045
2016,152,4.055
2016,153,4.055
2016,154,4.065
2016,155,4.065
2016,156,4.065
2016,157,4.075
2016,158,4.075
2016,159,4.075
2016,160,0
2016,161,0
2016,162,0
2016,163,0
2016,164,0
2016,165,0
2016,166,0
2016,167,0
2016,168,0
2016,169,0
2016,170,0
2016,171,0
2016,172,0
2016,173,0
2016,174,0
2016,175,0
2016,176,0
2016,177,0
2016,178,0
2016,179,0
2016,180,0
2016,181,0
2016,182,0
2016,183,0
2016,184,0
2016,185,0
2016,186,0
2016,187,0
2016,188,0
2016,189,0
2016,190,0
2016,191,0
2016,192,0
2016,193,0
2016,194,0
2016,195,0
2016,196,0
2016,197,0
2016,198,0
2016,199,0
2016,200,0
2016,201,0
2016,202,0
2016,203,0
2016,204,0
2016,205,0
2016,206,0
2016,207,0
2016,208,0
2016,209,0
2016,210,0
2016,211,0
2016,212,0
2016,213,0
2016,214,0
2016,215,0
2016,216,0
2016,217,0
2016,218,0
2016,219,0
2016,220,0
2016,221,0
2016,222,0
2016,223,0
2016,224,0
2016,225,0
2016,226,0
2016,227,0
2016,228,0
2016,229,0
2016,230,0
2016,231,0
2016,232,0
2016,233,0
2016,234,0
2016,235,0
2016,236,0
2016,237,0
2016,238,0
2016,239,0
2016,240,0
2016,241,0
2016,242,0
2016,243,0
2016,244,0
2016,245,0
2016,246,0
2016,247,0
2016,248,0
2016,249,0
2016,250,0
2016,251,0
2016,252,0
2016,253,0
2016,254,0
2016,255,0
2016,256,0
2016,257,0
2016,258,0
2016,259,0
2016,260,0
2016,261,0
2016,262,0
2016,263,0
2016,264,0
2016,265,0
2016,266,0
2016,267,0
2016,268,0
2016,269,0
2016,270,0
2016,271,0
2016,272,0
2016,273,0
2016,274,0
2016,275,0
2016,276,0
2016,277,0
2016,278,0
2016,279,0
2016,280,0
2016,281,0
2016,282,0
2016,283,0
2016,284,0
2016,285,0
2016,286,0
2016,287,0
2016,288,0
2016,289,0
2016,290,0
2016,291,0
2016,292,0
2016,293,0
2016,294,0
2016,295,0
2016,296,0
2016,297,0
2016,298,0
2016,299,0
2016,300,0
2016,301,0
2016,302,0
2016,303,0
2016,304,0
2016,305,0
2016,306,0
2016,307,0
2016,308,0
2016,309,0
2016,310,0
2016,311,0
2016,312,0
2016,313,0
2016,314,0
2016,315,0
2016,316,0
2016,317,0
2016,318,0
2016,319,0
2016,320,0
2016,321,0
2016,322,0
2016,323,0
2016,324,0
2016,325,0
2016,326,0
2016,327,0
2016,328,0
2016,329,0
2016,330,0
2016,331,0
2016,332,0
2016,333,0
2016,334,0
2016,335,0
2016,336,0
2016,337,0
2016,338,0
2016,339,0
2016,340,0
2016,341,0
2016,342,0
2016,343,0
2016,344,0
2016,345,0
2016,346,0
2016,347,0
2016,348,0
2016,349,0
2016,350,0
2016,351,0
2016,352,0
2016,353,0
2016,354,0
2016,355,0
2016,356,0
2016,357,0
2016,358,0
2016,359,0
2016,360,0
2016,361,0
2016,362,0
2016,363,0
2016,364,0
2016,365,0
2016,366,0
